Position,Track Name,Artist,Streams,URL,Country,Track Id
173,Get You The Moon (feat. Snøw),Kina,5583,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,New Zealand,4ZLzoOkj0MPWrTLvooIuaa
174,Don't Call Me Up,Mabel,5570,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,New Zealand,5WHTFyqSii0lmT9R21abT8
175,gone girl,iann dior,5555,https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,New Zealand,6G0FACzGN80Dj2v4ass5rq
176,Promises (with Sam Smith),Calvin Harris,5541,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,New Zealand,5N5k9nd479b1xpDZ4usjrg
177,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,5537,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,New Zealand,5JEx7HbmvHQQswJCsoo9rA
178,"SPIRIT - From Disney's ""The Lion King""",Beyoncé,5537,https://open.spotify.com/track/6ucmgsair6pvRYfwgvI6e0,New Zealand,6ucmgsair6pvRYfwgvI6e0
179,Love Someone,Lukas Graham,5533,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,New Zealand,3id2EVGKc3eFAMn9nFnB0r
180,Pumped Up Kicks,Foster The People,5505,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,New Zealand,7w87IxuO7BDcJ3YUqCyMTT
181,Bad Liar,Imagine Dragons,5492,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,New Zealand,2RSHsoi04658QL5xgQVov3
182,Under Pressure - Remastered,Queen,5480,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,New Zealand,2fuCquhmrzHpu5xcA1ci9x
183,Havana (feat. Young Thug),Camila Cabello,5465,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,New Zealand,1rfofaqEpACxVEHIZBJe6W
184,I'm Yours,Jason Mraz,5452,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,New Zealand,3S0OXQeoh0w6AY8WQVckRW
185,SLOW DANCING IN THE DARK,Joji,5451,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,New Zealand,0rKtyWc8bvkriBthvHKY8d
186,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,5429,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,New Zealand,7ycWLEP1GsNjVvcjawXz3z
187,Giant (with Rag'n'Bone Man),Calvin Harris,5427,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,New Zealand,5itOtNx0WxtJmi1TQ3RuRd
188,Moonlight,XXXTENTACION,5406,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,New Zealand,0JP9xo3adEtGSdUEISiszL
189,Cool,Jonas Brothers,5405,https://open.spotify.com/track/7yfi8B8opXjnRh4VZnOkz9,New Zealand,7yfi8B8opXjnRh4VZnOkz9
190,Nightmare,Halsey,5404,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,New Zealand,340UVheS8z3ncW9TTUhAbc
191,The Less I Know The Better,Tame Impala,5398,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,New Zealand,6K4t31amVTZDgR3sKmwUJJ
192,Photograph,Ed Sheeran,5395,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,New Zealand,6fxVffaTuwjgEk5h9QyRjy
193,Tennessee Whiskey,Chris Stapleton,5395,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,New Zealand,3fqwjXwUGN6vbzIwvyFMhx
194,Drip Too Hard (Lil Baby & Gunna),Lil Baby,5373,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,New Zealand,78QR3Wp35dqAhFEc2qAGjE
195,idontwannabeyouanymore,Billie Eilish,5362,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,New Zealand,40T5GIqQ1CegGm2PTEl8Bu
196,Sunset Lover,Petit Biscuit,5357,https://open.spotify.com/track/3WRQUvzRvBDr4AxMWhXc5E,New Zealand,3WRQUvzRvBDr4AxMWhXc5E
197,God's Plan,Drake,5335,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,New Zealand,6DCZcSspjsKoFjzjrWoCdn
198,"Hey, Soul Sister",Train,5328,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv,New Zealand,4HlFJV71xXKIGcU3kRyttv
199,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,5318,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,New Zealand,2zjGJ0dChMR0KxBZS15aqo
200,Stay With Me,Sam Smith,5302,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,New Zealand,5Nm9ERjJZ5oyfXZTECKmRt
1,China,Anuel AA,34878,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Panama,2ksOAxtIxY8yElEWw8RhgK
2,Otro Trago - Remix,Sech,33950,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Panama,4bTZeO72FwMa6wKOiqoynL
3,Callaita,Bad Bunny,24241,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Panama,2TH65lNHgvLxCKXM3apjxI
4,LA CANCIÓN,J Balvin,20055,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Panama,0fea68AdmYNygeTGI4RC18
5,Soltera - Remix,Lunay,16137,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,Panama,1c0hsvHLELX6y8qymnpLKL
6,Cuaderno,Dalex,14202,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Panama,7anSoGdgtmJTAPZBzcPhO6
7,No Me Conoce - Remix,Jhay Cortez,13852,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Panama,4R8BJggjosTswLxtkw8V7P
8,Otro Trago,Sech,12572,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Panama,1Ej96GIBCTvgH7tNX1r3qr
9,Verte Ir,DJ Luian,11728,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Panama,4lzxJ4jCuFDXXGkE1LmpKR
10,Pa Mí - Remix,Dalex,11282,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Panama,7g8YaUQABMal0zWe7a2ijz
11,QUE PRETENDES,J Balvin,10801,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Panama,25ZAibhr3bdlMCLmubZDVt
12,Rebota - Remix,Guaynaa,10174,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Panama,3dWpRjCmaHbroNahuSeX11
13,Que Mas Pues - Remix,Sech,10146,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Panama,7fODjB7BrQTGqh0hogW6XD
14,Bellacoso,Residente,9908,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Panama,1kMUGCt7XLDc5Q64Vl0H8S
15,Delincuente,Farruko,8824,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Panama,3TqLIW3qd4qFYkfYsBjVN6
16,11 PM,Maluma,8506,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Panama,7KbF6AdprOXEEHlsq11Z6d
17,Si Se Da,Myke Towers,8373,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Panama,5KbBGUpIZd6gVFUU8tqYiQ
18,Señorita (with Camila Cabello),Shawn Mendes,8339,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Panama,6v3KW9xbzN5yKLt9YKDYA2
19,Solita,Sech,8081,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Panama,0tJCo71s7HT9Mu5Z4juuLw
20,Te Robaré,Nicky Jam,7377,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Panama,6v0lAdFF4haL8xjBIUjtOw
21,Con Altura,ROSALÍA,7029,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Panama,2qG5sZ7Si6sdK74qLxedYM
22,Tal Vez,Paulo Londra,6548,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Panama,5jW3rF4URMdK7tO2xjS5EI
23,Runaway,Sebastian Yatra,6511,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Panama,7BuSE9uTIw931wtZYzvZcQ
24,Con Calma,Daddy Yankee,6237,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Panama,5w9c2J52mkdntKOmRLeM2m
25,Sígueme - Remix,Feid,6165,https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,Panama,7IpRYJ71dk98P0SmgnNLYh
26,Tú No Amas,Anuel AA,5771,https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq,Panama,5J64qSSq0VZuh0CiI9o9Nq
27,Amor Genuino,Ozuna,5754,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,Panama,6pK5edDoyrn4mWwRSVc2a5
28,Calma - Remix,Pedro Capó,5523,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Panama,5iwz1NiezX7WWjnCgY5TH4
29,Si Supieras,Daddy Yankee,5473,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Panama,7MRU4vOkywuhZ9kbFiPuiu
30,Me mato,Boza,5156,https://open.spotify.com/track/6ehcQY0jLuWqOIeVmUJFow,Panama,6ehcQY0jLuWqOIeVmUJFow
31,Secreto,Anuel AA,5130,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Panama,5W83ErFkO3aKAIS1WMi6u0
32,Boomerang,Sech,5117,https://open.spotify.com/track/6E8uqptcabNz9ym19FkDye,Panama,6E8uqptcabNz9ym19FkDye
33,Baila Baila Baila - Remix,Ozuna,5116,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Panama,7mWFF4gPADjTQjC97CgFVt
34,Cambio,Ozuna,5034,https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65,Panama,3cg9A9GVyZAT2CPevqWr65
35,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,4883,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Panama,6osaMSJh9NguagEDQcZaKx
36,La Mentira - Remix,Brytiago,4799,https://open.spotify.com/track/4jBpZsZ9qx3cZhoEfuKElF,Panama,4jBpZsZ9qx3cZhoEfuKElF
37,La Boca - Remix,Mau y Ricky,4792,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Panama,2EEmzqzM70CybVspgM7YRT
38,Desconocidos,Mau y Ricky,4648,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Panama,56f5qnyAlZdlz8wrUDA50h
39,Falsas Promesas,Sech,4629,https://open.spotify.com/track/6ATIufHUOw1R1A4q46BqrN,Panama,6ATIufHUOw1R1A4q46BqrN
40,Ella Quiere Beber - Remix,Anuel AA,4541,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Panama,3f5lA8nnc4YYF1qf78WpHw
41,Miss Lonely - Dimelo Flow Remix,Sech,4458,https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Panama,1ndlOUUT3Eq1SDCSdKJASw
42,La Playa,Myke Towers,4431,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Panama,0jeS8PyyIRAG0A3t5DtL71
43,Un Año,Sebastian Yatra,4266,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Panama,2vrpcQNg6itmgVZWsNjWe0
44,Adan y Eva,Paulo Londra,4215,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Panama,132ALUzVLmqYB4UsBj5qD6
45,Esclavo de Tus Besos,Manuel Turizo,4181,https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,Panama,3g4UyIcQwutiG0TfW32GnX
46,Contra La Pared,Sean Paul,4153,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Panama,37eGbhE1xVFSvcKkqGb6i1
47,Tiene Novio,Sech,4083,https://open.spotify.com/track/5V4u2EwJZLs03lWJ8PH9DA,Panama,5V4u2EwJZLs03lWJ8PH9DA
48,Amanece,Anuel AA,4018,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Panama,1LiN0Z98FkR1t0m8KmLcAH
49,Ocean,Karol G,3924,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Panama,6qoIFQfdmaQF9A1gb67tR7
50,La Boca,Mau y Ricky,3821,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Panama,0UQwlF2pRkr1lMN6kNNUj3
51,Cúrame,Prince Royce,3704,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Panama,6rXxAohZzTDsP5KT3IDFIU
52,Baila Conmigo (feat. Kelly Ruíz),Dayvi,3703,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Panama,4Clmg1g8n2yBYG13Z1oSdG
53,Te Soñé De Nuevo,Ozuna,3646,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Panama,5s8LepdwU0THzpd0M7nLsa
54,Loco Fefo,Italian Somali,3598,https://open.spotify.com/track/3qFiDBVE1SmltkIw3IuUPD,Panama,3qFiDBVE1SmltkIw3IuUPD
55,I Don't Care (with Justin Bieber),Ed Sheeran,3278,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Panama,0hVXuCcriWRGvwMV1r5Yn9
56,COMO UN BEBÉ,J Balvin,3254,https://open.spotify.com/track/7knLcYCOSaURD0d7HUULFM,Panama,7knLcYCOSaURD0d7HUULFM
57,Old Town Road - Remix,Lil Nas X,3209,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Panama,2YpeDb67231RjR0MgVLzsG
58,HP,Maluma,3173,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Panama,1LIqNVhaIgxXUt2eVoIQJ3
59,Gan-Ga,Bryant Myers,3119,https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC,Panama,2J3jxgfp6GWoBsMPIa20oC
60,Te Vi,Piso 21,3061,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Panama,059bcIhyc2SBwm6sw2AZzd
61,Lollipop,Boza,3034,https://open.spotify.com/track/4AFdUHHDslEOgQOzGjIJwJ,Panama,4AFdUHHDslEOgQOzGjIJwJ
62,No,Milly,2996,https://open.spotify.com/track/6QZFwYqa4e2wwFWehnRyC7,Panama,6QZFwYqa4e2wwFWehnRyC7
63,La Cartera,Farruko,2976,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Panama,1g2Z2lOrwayOzDqOc8EfbR
64,Punto G,Karol G,2904,https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Panama,2E82gORVSA7UMEz5M1IP3b
65,Una Vida Para Recordar,Piso 21,2890,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Panama,7pxL0DzPpCjjcdfQccvnus
66,How Do You Sleep?,Sam Smith,2859,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Panama,6b2RcmUt1g9N9mQ3CbjX2Y
67,Por Eso Vine,Paulo Londra,2857,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Panama,5qN1G8fSHq4Sv5FRoOkNGu
68,Rebota,Guaynaa,2857,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Panama,2YRvdf9cdS88y1wB1WhKoE
69,MOJAITA,J Balvin,2790,https://open.spotify.com/track/71pEiUWwfDFiRO6RmFpnBf,Panama,71pEiUWwfDFiRO6RmFpnBf
70,UN PESO,J Balvin,2737,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Panama,7hynhxDoDpgMIV12JuVtNa
71,MIA (feat. Drake),Bad Bunny,2711,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Panama,116H0KvKr2Zl4RPuVBruDO
72,Maleantes Caros,Yemil,2669,https://open.spotify.com/track/0zOpk9qj9ZoCOZ6UTZ7CoN,Panama,0zOpk9qj9ZoCOZ6UTZ7CoN
73,Destino,Greeicy,2666,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Panama,041Kcvnw8nOdq8xiRibPTG
74,La Romana,Bad Bunny,2617,https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv,Panama,1khmgu0pveJbkbpbkyvcQv
75,Aullando,Wisin & Yandel,2598,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Panama,7BuHdm4lQqcyG3qTwdkxus
76,Goodbyes (Feat. Young Thug),Post Malone,2579,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Panama,6vBdBCoOhKHiYDDOcorfNo
77,Qué Más Pues,Sech,2575,https://open.spotify.com/track/5O3cRP4ZHC9vvVIHtET1f0,Panama,5O3cRP4ZHC9vvVIHtET1f0
78,No Te Vayas,Camilo,2524,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Panama,4k9byIhs9ppbYWE22waJMB
79,Créeme,Karol G,2414,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Panama,4EKZsrsCKyqr64FBHLc0DU
80,Inmortal,Aventura,2403,https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW,Panama,2swZ0X1njeU32SNJeBKIfW
81,En Cero,Yandel,2372,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Panama,51uLQESb4VnYAbs5WtGxho
82,Aleluya,Reik,2365,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Panama,23CsjGOYDQiJpX44BSn9TM
83,Si Estuviésemos Juntos,Bad Bunny,2356,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Panama,35wvL50xvKpCHEJPxLOLPI
84,Muito Calor,Ozuna,2334,https://open.spotify.com/track/5uVgsAzjO6eJR06VPrqUga,Panama,5uVgsAzjO6eJR06VPrqUga
85,A Solas - Remix,Lunay,2333,https://open.spotify.com/track/77MsQNnI0Co0UZOkPyuid3,Panama,77MsQNnI0Co0UZOkPyuid3
86,Sola,Manuel Turizo,2284,https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,Panama,675w3ACw5xZR3ODhUJlEVN
87,Solo de Mi,Bad Bunny,2281,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,Panama,4uP3pUP18ennmz0tb3GphR
88,bad guy,Billie Eilish,2267,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Panama,2Fxmhks0bxGSBdJ92vM42m
89,Vuelva A Ver - Remix,Dalex,2257,https://open.spotify.com/track/0GrGfs8ldZRWOrksG5uraH,Panama,0GrGfs8ldZRWOrksG5uraH
90,Adictiva,Daddy Yankee,2229,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Panama,6MJUCumnQsQEKbCy28tbCP
91,Estamos Arriba,Bad Bunny,2224,https://open.spotify.com/track/0bCPJsVGDxPYwQMDZMi4NW,Panama,0bCPJsVGDxPYwQMDZMi4NW
92,Dembow y Reggaeton,El Alfa,2220,https://open.spotify.com/track/1U3CZqgtekCchvUXV6o9l1,Panama,1U3CZqgtekCchvUXV6o9l1
93,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,2208,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Panama,3H9GDhVVTlmFQSmpt51qiP
94,Ni Gucci Ni Prada,Kenny Man,2200,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Panama,32lexhcz93AinKK0qLTZaZ
95,Caro,Bad Bunny,2194,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,Panama,6it15CsDlkqB7N4lF0C1qM
96,Beautiful People (feat. Khalid),Ed Sheeran,2193,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Panama,70eFcWOvlMObDhURTqT4Fv
97,La Discusión,Sech,2179,https://open.spotify.com/track/5mzp5B1FA5e4fsvnkqyvm1,Panama,5mzp5B1FA5e4fsvnkqyvm1
98,Me Gustaría,Sech,2155,https://open.spotify.com/track/2EH0nzeRDSiYpjqBfHnX9r,Panama,2EH0nzeRDSiYpjqBfHnX9r
99,Que Le De,Rauw Alejandro,2139,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Panama,08aYFNUTIOMGq93e2VSArQ
100,Cristina,Sebastian Yatra,2072,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Panama,703iVQrfbQsXt7Uzgy1h8k
101,Vaina Loca,Ozuna,2068,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Panama,48zFZh27QU5qsrBjn4C2FA
102,La Niña,Sech,2063,https://open.spotify.com/track/7AMzFTeQSS2FBjMCYb6zxs,Panama,7AMzFTeQSS2FBjMCYb6zxs
103,YO LE LLEGO,J Balvin,2054,https://open.spotify.com/track/0uIfrUwwg0Z7KTitul7E3T,Panama,0uIfrUwwg0Z7KTitul7E3T
104,ODIO,J Balvin,2049,https://open.spotify.com/track/7alOsNr36sJ8CyOEP4aILq,Panama,7alOsNr36sJ8CyOEP4aILq
105,Latina (feat. Maluma),Reykon,2047,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Panama,00Ia46AgCNfnXjzgH8PIKH
106,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2001,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,Panama,6woeVu3fVMflqen1t4N6pg
107,Baby,Amenazzy,1999,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,Panama,2IA8cFA46DkjgbsRG7kKbp
108,Nada Ha Cambiado,Manuel Turizo,1973,https://open.spotify.com/track/0uv14vi55Evco7lDLDj87P,Panama,0uv14vi55Evco7lDLDj87P
109,DOLLAR,Becky G,1956,https://open.spotify.com/track/4ziiAuFyXiY1HNSLGM1xv8,Panama,4ziiAuFyXiY1HNSLGM1xv8
110,No Te Veo - Remix,Casper Magico,1955,https://open.spotify.com/track/0stKSegkdrfLTDvm5sIO38,Panama,0stKSegkdrfLTDvm5sIO38
111,La Balada Del Pistolero,Yemil,1930,https://open.spotify.com/track/2p2jChiiMb7a6hPdLVDpR0,Panama,2p2jChiiMb7a6hPdLVDpR0
112,NI BIEN NI MAL,Bad Bunny,1927,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,Panama,278kSqsZIiYp8p3QjYAqa8
113,X Ti,Sech,1909,https://open.spotify.com/track/65mhesg9E1dT45P5DYX4wV,Panama,65mhesg9E1dT45P5DYX4wV
114,LHNA,RobGz,1906,https://open.spotify.com/track/4n050GO5qafy6WP3aDcnDr,Panama,4n050GO5qafy6WP3aDcnDr
115,Te Boté - Remix,Nio Garcia,1898,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Panama,3V8UKqhEK5zBkBb6d6ub8i
116,Velitas,Darell,1883,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Panama,7q3NthaBqFI6s0WnAlnIvq
117,Bubalu,Becky G,1883,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,Panama,7dNwJbsT0sg1le5kVugGJb
118,Guayo,Zion & Lennox,1865,https://open.spotify.com/track/4MR1AZhe1p0zTuH2HGhX9L,Panama,4MR1AZhe1p0zTuH2HGhX9L
119,Baila Baila Baila,Ozuna,1850,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Panama,7uH27oIt4a6cIFCA8ZPcyG
120,Date La Vuelta,Luis Fonsi,1829,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Panama,5lwVd35Zg6DJ4qibVMq99H
121,Instagram,Dimitri Vegas & Like Mike,1823,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Panama,0U6bQIAh6MCGo1xjbIIx2S
122,Cristina (feat. Shelow Shaq),Maffio,1779,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Panama,2egI1hFZDAYrkCgtepoore
123,Happier,Marshmello,1752,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Panama,2dpaYNEQHiRxtZbfNsse99
124,Culpables,Karol G,1714,https://open.spotify.com/track/4RGKft6YTTWHjpQeRIInuS,Panama,4RGKft6YTTWHjpQeRIInuS
125,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,1692,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Panama,0KoiMHhqKLoL4xM54rcWYY
126,Nadie,Farruko,1684,https://open.spotify.com/track/0REjFxlMJRQxPqWSdmXiAT,Panama,0REjFxlMJRQxPqWSdmXiAT
127,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,1684,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Panama,2ktoFujjJtantyMoVdBJlX
128,Lo Malo,Sech,1673,https://open.spotify.com/track/4kIuPsijmLzK11RTCseKh7,Panama,4kIuPsijmLzK11RTCseKh7
129,Ibiza,Ozuna,1672,https://open.spotify.com/track/1h9P5WJwyvK8OB7O2YiXgp,Panama,1h9P5WJwyvK8OB7O2YiXgp
130,Soñando Despierto,Sech,1651,https://open.spotify.com/track/1FIgFc6wUm2BQ1yrdFuUcs,Panama,1FIgFc6wUm2BQ1yrdFuUcs
131,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1642,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,Panama,3KkXRkHbMCARz0aVfEt68P
132,La Forma en Que Me Miras,Super Yei,1638,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Panama,6t94PGXYAuo9GbJEnMpPcW
133,Toast,Koffee,1633,https://open.spotify.com/track/7sd72KZS8D59g5NmhxyHpJ,Panama,7sd72KZS8D59g5NmhxyHpJ
134,Asesina - Remix,Brytiago,1632,https://open.spotify.com/track/59PYgzOiOjGDzjDT5N5oOX,Panama,59PYgzOiOjGDzjDT5N5oOX
135,Déjate Querer,Lalo Ebratt,1632,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Panama,3mN2DtljBhnrIpc3Nu2pJ8
136,bad guy (with Justin Bieber),Billie Eilish,1601,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,Panama,3yNZ5r3LKfdmjoS3gkhUCT
137,Ta To Gucci (Remix),Cauty,1586,https://open.spotify.com/track/7kuRvjpeUcn6qNV9IBXC2C,Panama,7kuRvjpeUcn6qNV9IBXC2C
138,Ratas y Ratones,Boza,1585,https://open.spotify.com/track/2Ch60RcV8uYCxFWUC7D1SE,Panama,2Ch60RcV8uYCxFWUC7D1SE
139,Pelaita,Italian Somali,1580,https://open.spotify.com/track/2jRgQKEFgyuPgHNSihFtDL,Panama,2jRgQKEFgyuPgHNSihFtDL
140,Amigos Con Derechos,Reik,1578,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Panama,4yVO0wOhXsZC1RuPgHP524
141,Controla,Brytiago,1577,https://open.spotify.com/track/4AKWHLChPxYdXAB2cHmZB7,Panama,4AKWHLChPxYdXAB2cHmZB7
142,La Respuesta,Becky G,1555,https://open.spotify.com/track/2fOjendzUzepHwR9QrVyYF,Panama,2fOjendzUzepHwR9QrVyYF
143,La Lá,Mike Bahía,1544,https://open.spotify.com/track/4kitLAHbmBBXYHt9g22md3,Panama,4kitLAHbmBBXYHt9g22md3
144,Presiento,Morat,1532,https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Panama,2V4hc5gplg7EXlrRUvD4rp
